Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
1969-06-05,25.14,25.17,25.1,25.14,,,41.0,1197.0,,,
1969-06-06,25.1,25.1,25.05,25.05,,,41.0,1210.0,,,
1969-06-09,24.95,24.96,24.9,24.93,,,24.0,1209.0,,,
1969-06-10,24.92,24.94,24.91,24.94,,,62.0,1169.0,,,
1969-06-11,24.94,24.94,24.85,24.92,,,76.0,1146.0,,,
1969-06-12,24.9,24.9,24.8,24.8,,,126.0,1065.0,,,
1969-06-13,24.8,24.81,24.8,24.81,,,44.0,1028.0,,,
1969-06-16,24.82,24.83,24.75,24.83,,,20.0,1030.0,,,
1969-06-17,24.83,24.83,24.78,24.78,,,42.0,999.0,,,
1969-06-18,24.78,24.78,24.75,24.76,,,35.0,948.0,,,
1969-06-19,24.77,24.8,24.75,24.75,,,60.0,894.0,,,
1969-06-20,24.75,24.75,24.71,24.74,,,55.0,856.0,,,
1969-06-23,24.71,24.71,24.55,24.69,,,37.0,820.0,,,
1969-06-24,24.0,24.25,23.75,23.8,,,97.0,730.0,,,
1969-06-25,23.85,24.35,23.85,24.2,,,615.0,326.0,,,
1969-06-26,24.18,24.23,24.16,24.2,,,46.0,374.0,,,
1969-06-27,24.2,24.25,24.2,24.2,,,22.0,380.0,,,
1969-06-30,23.91,24.07,23.9,24.07,,,6.0,377.0,,,
1969-07-01,24.17,24.24,24.17,24.2,,,9.0,377.0,,,
1969-07-02,24.15,24.2,24.15,24.19,,,26.0,77.0,,,
1969-07-03,24.26,24.31,24.25,24.28,,,8.0,78.0,,,
1969-07-07,24.29,24.45,24.29,24.29,,,26.0,53.0,,,
1969-07-08,24.25,24.26,24.15,24.2,,,12.0,40.0,,,
1969-07-09,24.16,24.23,24.16,24.23,,,23.0,48.0,,,
1969-07-10,25.89,25.89,25.89,25.89,,,20.0,721.0,,,
1969-07-11,25.39,25.45,25.39,25.45,,,0.0,721.0,,,
1969-07-14,25.49,25.5,25.49,25.49,,,14.0,715.0,,,
1969-07-15,25.46,25.46,25.4,25.46,,,15.0,709.0,,,
1969-07-16,25.45,25.45,25.4,25.4,,,5.0,708.0,,,
1969-07-17,25.4,25.4,25.29,25.29,,,12.0,705.0,,,
1969-07-18,25.1,25.16,25.05,25.09,,,14.0,693.0,,,
1969-07-22,25.11,25.11,25.04,25.04,,,22.0,685.0,,,
1969-07-23,25.02,25.02,25.0,25.0,,,31.0,688.0,,,
1969-07-24,24.96,24.96,24.93,24.93,,,26.0,670.0,,,
1969-07-25,24.91,24.92,24.82,24.83,,,16.0,664.0,,,
1969-07-28,24.85,24.86,24.81,24.83,,,15.0,660.0,,,
1969-07-29,24.86,24.88,24.86,24.88,,,22.0,641.0,,,
1969-07-30,24.9,24.9,24.9,24.9,,,15.0,630.0,,,
1969-07-31,24.9,24.9,24.9,24.9,,,0.0,630.0,,,
1969-08-01,24.87,24.9,24.87,24.9,,,1.0,629.0,,,
1969-08-04,24.91,24.91,24.76,24.77,,,3.0,617.0,,,
1969-08-05,24.76,24.76,24.62,24.62,,,7.0,616.0,,,
1969-08-06,24.49,24.5,24.42,24.42,,,43.0,604.0,,,
1969-08-07,24.42,24.46,24.42,24.42,,,47.0,588.0,,,
1969-08-08,24.44,24.52,24.44,24.45,,,23.0,581.0,,,
1969-08-11,24.43,24.44,24.43,24.43,,,13.0,579.0,,,
1969-08-12,24.43,24.45,24.43,24.43,,,3.0,578.0,,,
1969-08-13,24.43,24.44,24.43,24.44,,,8.0,572.0,,,
1969-08-14,24.43,24.47,24.43,24.46,,,5.0,568.0,,,
1969-08-15,24.45,24.51,24.45,24.5,,,13.0,566.0,,,
1969-08-18,24.52,24.56,24.52,24.55,,,12.0,566.0,,,
1969-08-19,24.47,24.5,24.43,24.43,,,10.0,561.0,,,
1969-08-20,24.44,24.44,24.43,24.43,,,12.0,549.0,,,
1969-08-21,24.43,24.44,24.43,24.43,,,8.0,544.0,,,
1969-08-22,24.43,24.43,24.43,24.43,,,12.0,534.0,,,
1969-08-25,24.43,24.43,24.41,24.41,,,11.0,523.0,,,
1969-08-26,24.41,24.44,24.41,24.43,,,13.0,512.0,,,
1969-08-27,24.43,24.46,24.43,24.45,,,19.0,497.0,,,
1969-08-28,24.46,24.49,24.43,24.46,,,27.0,471.0,,,
1969-08-29,24.45,24.53,24.45,24.53,,,52.0,424.0,,,
1969-09-02,24.54,24.54,24.54,24.54,,,28.0,407.0,,,
1969-09-03,24.53,24.56,24.53,24.54,,,3.0,404.0,,,
1969-09-04,24.54,24.6,24.54,24.57,,,10.0,394.0,,,
1969-09-05,24.59,24.66,24.59,24.65,,,45.0,354.0,,,
1969-09-08,24.85,24.9,24.85,24.9,,,47.0,320.0,,,
1969-09-09,24.9,24.95,24.88,24.88,,,32.0,303.0,,,
1969-09-10,24.86,24.86,24.86,24.86,,,45.0,270.0,,,
1969-09-11,24.85,24.9,24.85,24.87,,,1.0,269.0,,,
1969-09-12,24.91,25.0,24.91,25.0,,,13.0,257.0,,,
1969-09-15,25.05,25.12,25.05,25.12,,,15.0,244.0,,,
1969-09-16,25.1,25.11,25.1,25.11,,,42.0,236.0,,,
1969-09-17,25.15,25.2,25.15,25.18,,,7.0,232.0,,,
1969-09-18,25.14,25.14,25.14,25.14,,,16.0,220.0,,,
1969-09-19,25.05,25.05,24.91,24.91,,,1.0,220.0,,,
1969-09-22,24.9,24.9,24.85,24.85,,,4.0,217.0,,,
1969-09-23,24.81,24.95,24.78,24.88,,,22.0,199.0,,,
1969-09-24,24.81,25.0,24.81,24.83,,,52.0,182.0,,,
1969-09-25,24.88,25.05,24.88,24.95,,,50.0,176.0,,,
1969-09-26,24.94,25.0,24.94,24.94,,,7.0,176.0,,,
1969-09-29,24.95,25.1,24.95,25.07,,,12.0,170.0,,,
1969-09-30,25.07,25.08,25.07,25.07,,,5.0,164.0,,,
1969-10-01,25.02,25.65,25.02,25.15,,,15.0,151.0,,,
1969-10-02,25.17,25.55,25.17,25.53,,,7.0,76.0,,,
1969-10-03,25.58,25.6,25.55,25.55,,,30.0,65.0,,,
1969-10-06,25.6,25.75,25.5,25.61,,,35.0,62.0,,,
1969-10-07,25.6,25.67,25.6,25.6,,,9.0,56.0,,,
1969-10-08,25.5,25.72,25.5,25.65,,,14.0,56.0,,,
1969-10-09,25.75,25.75,25.75,25.75,,,2.0,53.0,,,
1969-10-10,26.47,26.52,26.47,26.48,,,34.0,1249.0,,,
1969-10-13,26.56,26.79,26.56,26.74,,,84.0,1239.0,,,
1969-10-14,26.77,26.86,26.6,26.81,,,183.0,1261.0,,,
1969-10-15,26.77,26.77,26.32,26.5,,,117.0,1250.0,,,
1969-10-16,26.55,26.55,26.46,26.48,,,112.0,1240.0,,,
1969-10-17,26.52,26.76,26.52,26.7,,,41.0,1235.0,,,
1969-10-20,26.85,27.0,26.85,26.96,,,40.0,1243.0,,,
1969-10-21,26.99,27.25,26.4,27.16,,,164.0,1266.0,,,
1969-10-22,27.0,27.05,26.7,26.91,,,107.0,1244.0,,,
1969-10-23,26.91,26.99,26.85,26.9,,,75.0,1251.0,,,
1969-10-24,26.94,26.94,26.71,26.85,,,37.0,1248.0,,,
1969-10-27,26.85,26.85,26.6,26.76,,,63.0,1241.0,,,
1969-10-28,26.8,26.8,26.65,26.66,,,91.0,1246.0,,,
1969-10-29,26.66,26.88,26.66,26.88,,,27.0,1251.0,,,
1969-10-30,26.92,26.97,26.77,26.77,,,34.0,1241.0,,,
1969-10-31,26.8,26.8,26.75,26.77,,,34.0,1242.0,,,
1969-11-03,26.8,26.81,26.71,26.75,,,19.0,1237.0,,,
1969-11-05,26.75,26.82,26.7,26.78,,,36.0,1239.0,,,
1969-11-06,26.79,26.88,26.79,26.85,,,31.0,1224.0,,,
1969-11-07,26.91,27.2,26.91,27.19,,,76.0,1200.0,,,
1969-11-10,27.2,27.22,26.8,27.04,,,115.0,1202.0,,,
1969-11-11,27.01,27.01,25.99,26.01,,,131.0,1117.0,,,
1969-11-12,26.12,26.35,26.12,26.2,,,315.0,1056.0,,,
1969-11-13,26.15,26.23,26.15,26.19,,,98.0,1028.0,,,
1969-11-14,26.2,26.28,25.86,26.16,,,52.0,1027.0,,,
1969-11-17,26.11,26.11,25.86,25.86,,,93.0,1009.0,,,
1969-11-18,25.86,25.86,25.58,25.58,,,86.0,957.0,,,
1969-11-19,25.5,25.5,25.18,25.18,,,154.0,854.0,,,
1969-11-20,25.15,25.4,25.1,25.28,,,245.0,785.0,,,
1969-11-21,25.1,25.35,25.05,25.35,,,192.0,740.0,,,
1969-11-24,25.9,25.9,25.42,25.48,,,424.0,538.0,,,
1969-11-25,25.5,25.5,25.42,25.45,,,31.0,537.0,,,
1969-11-26,25.4,25.69,25.4,25.42,,,24.0,531.0,,,
1969-11-28,25.5,25.66,25.5,25.5,,,13.0,536.0,,,
1969-12-01,25.42,25.42,25.42,25.42,,,8.0,533.0,,,
1969-12-02,25.41,25.44,25.4,25.4,,,2.0,134.0,,,
1969-12-03,25.44,25.45,25.44,25.44,,,30.0,134.0,,,
1969-12-04,25.45,25.63,25.45,25.59,,,3.0,87.0,,,
1969-12-05,25.62,25.62,25.59,25.59,,,5.0,8.0,,,
1969-12-08,25.52,25.81,25.46,25.6,,,30.0,5.0,,,
1969-12-09,26.64,26.64,26.11,26.25,,,188.0,1872.0,,,
1969-12-10,26.15,26.15,25.97,25.99,,,323.0,1735.0,,,
1969-12-11,26.0,26.08,25.94,25.96,,,282.0,1627.0,,,
1969-12-12,25.92,26.29,25.91,26.2,,,43.0,1618.0,,,
1969-12-15,26.26,26.41,26.26,26.38,,,74.0,1622.0,,,
1969-12-16,26.38,26.42,26.31,26.31,,,45.0,1613.0,,,
1969-12-17,26.32,26.33,26.22,26.25,,,27.0,1610.0,,,
1969-12-18,26.22,26.35,26.12,26.15,,,54.0,1611.0,,,
1969-12-19,26.1,26.35,26.1,26.28,,,59.0,1598.0,,,
1969-12-22,26.4,26.4,26.17,26.2,,,82.0,1574.0,,,
1969-12-23,26.23,26.41,26.2,26.22,,,25.0,1563.0,,,
1969-12-24,26.29,26.29,26.26,26.26,,,92.0,1565.0,,,
1969-12-29,26.2,26.3,26.2,26.21,,,2.0,1565.0,,,
1969-12-30,26.24,26.24,26.15,26.15,,,33.0,1556.0,,,
1969-12-31,26.15,26.15,25.65,25.75,,,42.0,1524.0,,,
1970-01-05,25.84,25.92,25.75,25.75,,,113.0,1482.0,,,
1970-01-06,25.75,25.75,25.4,25.41,,,58.0,1470.0,,,
1970-01-07,25.41,25.46,25.41,25.41,,,176.0,1374.0,,,
1970-01-08,25.41,25.45,25.4,25.45,,,62.0,1322.0,,,
1970-01-09,25.45,25.49,25.45,25.48,,,29.0,1305.0,,,
1970-01-12,25.41,25.42,25.2,25.22,,,17.0,1294.0,,,
1970-01-13,25.2,25.2,24.76,24.91,,,117.0,1241.0,,,
1970-01-14,25.08,25.08,24.95,24.98,,,206.0,1157.0,,,
1970-01-15,24.93,25.0,24.93,24.95,,,87.0,1123.0,,,
1970-01-16,24.95,24.95,24.84,24.85,,,14.0,1113.0,,,
1970-01-19,24.84,25.05,24.34,24.96,,,44.0,1115.0,,,
1970-01-20,25.0,25.01,24.99,25.0,,,29.0,1117.0,,,
1970-01-21,25.04,25.27,25.04,25.13,,,10.0,1111.0,,,
1970-01-22,25.15,25.2,25.15,25.16,,,44.0,1092.0,,,
1970-01-23,25.1,25.1,24.97,25.1,,,14.0,1081.0,,,
1970-01-26,25.02,25.02,24.99,25.02,,,55.0,1079.0,,,
1970-01-27,25.0,25.01,24.93,24.95,,,22.0,1079.0,,,
1970-01-28,24.93,24.93,24.85,24.87,,,16.0,1076.0,,,
1970-01-29,24.87,24.9,24.84,24.84,,,48.0,1068.0,,,
1970-01-30,24.85,24.85,24.79,24.81,,,67.0,1049.0,,,
1970-02-02,24.83,24.9,24.83,24.87,,,57.0,1025.0,,,
1970-02-03,24.85,24.86,24.85,24.85,,,31.0,1026.0,,,
1970-02-04,24.86,24.86,24.84,24.84,,,10.0,1018.0,,,
1970-02-05,24.84,24.84,24.68,24.7,,,39.0,986.0,,,
1970-02-06,24.67,24.67,24.53,24.54,,,83.0,939.0,,,
1970-02-09,24.57,24.9,24.55,24.88,,,72.0,942.0,,,
1970-02-10,24.9,24.9,24.68,24.68,,,59.0,906.0,,,
1970-02-11,24.64,24.86,24.64,24.71,,,56.0,889.0,,,
1970-02-12,24.81,24.94,24.81,24.9,,,33.0,861.0,,,
1970-02-13,25.1,25.22,25.0,25.2,,,34.0,832.0,,,
1970-02-16,25.27,25.35,25.05,25.05,,,82.0,808.0,,,
1970-02-17,25.08,25.08,24.94,24.98,,,126.0,705.0,,,
1970-02-18,24.93,24.95,24.77,24.8,,,37.0,699.0,,,
1970-02-19,24.77,24.8,24.66,24.66,,,45.0,640.0,,,
1970-02-20,24.56,24.82,24.52,24.6,,,86.0,558.0,,,
1970-02-24,24.55,24.67,24.51,24.6,,,349.0,328.0,,,
1970-02-25,24.61,24.71,24.61,24.65,,,20.0,327.0,,,
1970-02-26,24.78,24.86,24.78,24.78,,,2.0,325.0,,,
1970-02-27,24.7,24.71,24.7,24.71,,,22.0,309.0,,,
1970-03-02,24.85,24.9,24.85,24.85,,,6.0,304.0,,,
1970-03-03,24.72,24.72,24.72,24.72,,,2.0,92.0,,,
1970-03-04,24.63,24.74,24.49,24.49,,,1.0,71.0,,,
1970-03-05,24.39,24.39,24.35,24.35,,,13.0,67.0,,,
1970-03-06,24.33,24.37,24.3,24.3,,,7.0,67.0,,,
1970-03-09,24.15,24.15,24.08,24.08,,,26.0,59.0,,,
1970-03-10,25.0,25.0,24.9,24.9,,,112.0,917.0,,,
1970-03-11,24.9,24.91,24.9,24.91,,,60.0,895.0,,,
1970-03-12,25.08,25.08,25.08,25.08,,,5.0,872.0,,,
1970-03-13,25.2,25.35,25.2,25.32,,,0.0,831.0,,,
1970-03-16,25.2,25.2,25.06,25.1,,,19.0,827.0,,,
1970-03-17,25.1,25.16,25.1,25.1,,,16.0,829.0,,,
1970-03-18,25.1,25.13,25.1,25.12,,,7.0,825.0,,,
1970-03-19,25.14,25.14,25.14,25.14,,,3.0,824.0,,,
1970-03-20,25.15,25.18,25.15,25.16,,,7.0,824.0,,,
1970-03-23,25.22,25.23,25.22,25.23,,,7.0,822.0,,,
1970-03-24,25.24,25.37,25.24,25.33,,,3.0,820.0,,,
1970-03-25,25.25,25.32,25.2,25.27,,,15.0,814.0,,,
1970-03-26,25.25,25.3,25.25,25.3,,,11.0,806.0,,,
1970-03-30,25.3,25.31,25.3,25.31,,,4.0,803.0,,,
1970-03-31,25.33,25.43,25.33,25.4,,,2.0,802.0,,,
1970-04-01,25.44,25.61,25.44,25.57,,,29.0,789.0,,,
1970-04-02,25.58,25.62,25.56,25.56,,,32.0,791.0,,,
1970-04-03,25.63,25.63,25.4,25.4,,,19.0,784.0,,,
1970-04-06,25.37,25.37,25.35,25.35,,,15.0,787.0,,,
1970-04-07,25.35,25.35,25.34,25.34,,,28.0,764.0,,,
1970-04-08,25.33,25.37,25.33,25.33,,,81.0,702.0,,,
1970-04-09,25.31,25.33,25.25,25.25,,,11.0,693.0,,,
1970-04-10,25.2,25.2,25.13,25.13,,,58.0,642.0,,,
1970-04-13,25.13,25.18,25.08,25.08,,,89.0,554.0,,,
1970-04-14,25.07,25.09,25.07,25.07,,,11.0,550.0,,,
1970-04-15,25.04,25.04,24.85,24.85,,,21.0,538.0,,,
1970-04-16,24.85,24.89,24.79,24.79,,,27.0,518.0,,,
1970-04-17,24.8,24.8,24.79,24.79,,,90.0,453.0,,,
1970-04-20,24.8,24.8,24.47,24.53,,,6.0,443.0,,,
1970-04-21,24.44,24.6,24.35,24.5,,,107.0,320.0,,,
1970-04-22,24.5,24.5,24.41,24.41,,,51.0,272.0,,,
1970-04-23,24.36,24.36,24.26,24.26,,,45.0,238.0,,,
1970-04-24,24.23,24.4,24.23,24.38,,,127.0,146.0,,,
1970-04-27,24.4,24.6,24.4,24.5,,,41.0,134.0,,,
1970-04-28,24.4,24.5,24.4,24.46,,,4.0,131.0,,,
1970-04-29,24.41,24.42,24.41,24.42,,,9.0,129.0,,,
1970-04-30,24.4,24.4,24.36,24.36,,,3.0,127.0,,,
1970-05-01,24.34,24.42,24.34,24.42,,,2.0,129.0,,,
1970-05-04,24.44,24.44,24.4,24.44,,,8.0,70.0,,,
1970-05-05,24.54,24.57,24.54,24.54,,,4.0,71.0,,,
1970-05-06,24.4,24.5,24.36,24.36,,,13.0,66.0,,,
1970-05-07,24.35,24.49,24.35,24.35,,,4.0,42.0,,,
1970-05-08,25.23,25.23,25.23,25.23,,,19.0,735.0,,,
1970-05-11,25.16,25.17,24.96,24.97,,,2.0,736.0,,,
1970-05-12,24.93,24.93,24.85,24.86,,,29.0,726.0,,,
1970-05-13,24.93,24.94,24.91,24.93,,,42.0,702.0,,,
1970-05-14,24.91,24.95,24.9,24.9,,,13.0,693.0,,,
1970-05-15,24.98,25.1,24.98,25.06,,,11.0,691.0,,,
1970-05-18,25.15,25.15,25.08,25.09,,,17.0,697.0,,,
1970-05-19,25.08,25.08,25.08,25.08,,,5.0,695.0,,,
1970-05-20,25.05,25.05,24.97,25.05,,,2.0,695.0,,,
1970-05-21,25.01,25.01,25.01,25.01,,,11.0,693.0,,,
1970-05-22,25.0,25.1,24.97,24.98,,,2.0,691.0,,,
1970-05-25,25.0,25.1,25.0,25.02,,,33.0,690.0,,,
1970-05-26,24.96,25.1,24.96,25.1,,,3.0,689.0,,,
1970-05-27,25.16,25.35,25.16,25.3,,,9.0,688.0,,,
1970-05-28,25.35,25.45,25.35,25.45,,,9.0,688.0,,,
1970-06-01,25.47,25.47,25.38,25.39,,,20.0,681.0,,,
1970-06-02,25.39,25.43,25.39,25.43,,,15.0,676.0,,,
1970-06-03,25.38,25.41,25.37,25.37,,,41.0,648.0,,,
1970-06-04,25.37,25.37,25.12,25.15,,,16.0,651.0,,,
1970-06-05,25.1,25.1,25.1,25.1,,,11.0,654.0,,,
1970-06-08,25.0,25.02,25.0,25.0,,,3.0,651.0,,,
1970-06-09,25.05,25.3,25.05,25.21,,,11.0,640.0,,,
1970-06-10,25.3,25.35,25.3,25.35,,,44.0,636.0,,,
1970-06-11,25.31,25.4,25.31,25.31,,,14.0,630.0,,,
1970-06-12,25.31,25.4,25.31,25.4,,,5.0,629.0,,,
1970-06-15,25.46,25.49,25.46,25.49,,,13.0,625.0,,,
1970-06-16,25.54,25.77,25.54,25.67,,,17.0,610.0,,,
1970-06-17,25.65,25.69,25.45,25.45,,,101.0,567.0,,,
1970-06-18,25.45,25.45,25.31,25.4,,,25.0,548.0,,,
1970-06-19,25.48,25.5,25.41,25.41,,,29.0,531.0,,,
1970-06-22,25.47,25.47,25.46,25.46,,,11.0,524.0,,,
1970-06-23,25.44,25.57,25.4,25.57,,,7.0,517.0,,,
1970-06-24,25.62,25.66,25.57,25.57,,,43.0,492.0,,,
1970-06-25,25.47,25.58,25.39,25.45,,,32.0,475.0,,,
1970-06-26,25.45,25.6,25.45,25.55,,,11.0,466.0,,,
1970-06-29,25.53,25.6,25.53,25.55,,,27.0,447.0,,,
1970-06-30,25.65,25.9,25.65,25.65,,,14.0,440.0,,,
1970-07-01,25.58,25.65,25.55,25.55,,,35.0,422.0,,,
1970-07-02,25.51,25.51,25.45,25.47,,,19.0,403.0,,,
1970-07-06,25.45,25.53,25.45,25.48,,,4.0,391.0,,,
1970-07-07,25.5,25.71,25.5,25.62,,,18.0,373.0,,,
1970-07-08,25.5,25.7,25.5,25.6,,,67.0,313.0,,,
1970-07-09,25.6,25.78,25.6,25.6,,,49.0,259.0,,,
1970-07-10,26.45,26.45,26.45,26.45,,,25.0,324.0,,,
1970-07-13,26.46,26.67,25.53,26.67,,,0.0,325.0,,,
1970-07-14,26.72,26.73,26.6,26.6,,,29.0,334.0,,,
1970-07-15,26.51,26.55,26.51,26.54,,,21.0,322.0,,,
1970-07-16,26.6,26.6,26.6,26.6,,,3.0,321.0,,,
1970-07-17,26.55,26.57,26.55,26.57,,,0.0,321.0,,,
1970-07-20,26.55,26.55,26.15,26.15,,,3.0,322.0,,,
1970-07-21,26.07,26.07,25.76,25.76,,,51.0,307.0,,,
1970-07-22,25.75,26.16,25.7,25.96,,,59.0,295.0,,,
1970-07-23,25.9,25.93,25.88,25.88,,,36.0,292.0,,,
1970-07-24,26.0,26.0,26.0,26.0,,,16.0,293.0,,,
1970-07-27,26.02,26.02,26.02,26.02,,,1.0,293.0,,,
1970-07-28,25.98,26.0,25.98,25.99,,,5.0,293.0,,,
1970-07-29,25.97,25.99,25.85,25.85,,,3.0,294.0,,,
1970-07-30,25.83,25.83,25.83,25.83,,,8.0,298.0,,,
1970-07-31,25.98,26.02,25.98,26.02,,,2.0,299.0,,,
1970-08-03,26.12,26.5,26.12,26.5,,,5.0,296.0,,,
1970-08-04,26.36,26.36,26.05,26.11,,,20.0,303.0,,,
1970-08-05,26.05,26.05,25.95,25.95,,,14.0,300.0,,,
1970-08-06,25.96,25.97,25.96,25.96,,,10.0,298.0,,,
1970-08-07,25.97,26.05,25.97,26.0,,,20.0,308.0,,,
1970-08-10,25.9,26.3,25.88,26.18,,,3.0,308.0,,,
1970-08-11,26.28,26.28,26.28,26.28,,,18.0,299.0,,,
1970-08-12,26.24,26.24,26.24,26.24,,,3.0,296.0,,,
1970-08-13,26.26,26.26,26.26,26.26,,,0.0,296.0,,,
1970-08-14,26.35,26.57,26.3,26.47,,,0.0,296.0,,,
1970-08-17,26.52,26.65,26.52,26.52,,,35.0,283.0,,,
1970-08-18,26.4,26.4,26.4,26.4,,,25.0,278.0,,,
1970-08-19,26.25,26.25,26.25,26.25,,,1.0,278.0,,,
1970-08-20,26.4,26.4,26.4,26.4,,,0.0,278.0,,,
1970-08-21,26.35,26.35,26.35,26.35,,,2.0,276.0,,,
1970-08-24,26.3,26.3,26.3,26.3,,,4.0,274.0,,,
1970-08-25,26.4,26.55,26.4,26.55,,,0.0,274.0,,,
1970-08-26,26.55,26.6,26.55,26.55,,,19.0,262.0,,,
1970-08-27,26.5,26.58,26.5,26.56,,,11.0,256.0,,,
1970-08-28,26.6,26.68,26.6,26.66,,,10.0,255.0,,,
1970-08-31,26.69,26.74,26.69,26.69,,,9.0,250.0,,,
1970-09-01,26.7,26.83,26.7,26.7,,,37.0,244.0,,,
1970-09-02,26.7,26.75,26.68,26.72,,,32.0,233.0,,,
1970-09-03,26.8,26.93,26.79,26.91,,,5.0,232.0,,,
1970-09-04,26.97,26.99,26.82,26.9,,,48.0,221.0,,,
1970-09-08,27.02,27.02,26.74,26.95,,,35.0,206.0,,,
1970-09-09,27.02,27.02,26.94,26.94,,,49.0,196.0,,,
1970-09-10,26.98,27.22,26.98,27.12,,,3.0,196.0,,,
1970-09-11,27.2,27.37,27.2,27.29,,,19.0,189.0,,,
1970-09-14,27.24,27.35,27.23,27.23,,,68.0,164.0,,,
1970-09-15,27.3,27.41,27.25,27.41,,,15.0,163.0,,,
1970-09-16,27.24,27.24,27.15,27.17,,,32.0,152.0,,,
1970-09-17,27.05,27.08,26.85,27.07,,,9.0,141.0,,,
1970-09-18,27.0,27.0,27.0,27.0,,,33.0,142.0,,,
1970-09-21,26.71,26.71,26.71,26.71,,,7.0,145.0,,,
1970-09-22,26.73,26.82,26.73,26.75,,,3.0,144.0,,,
1970-09-23,26.72,26.75,26.55,26.6,,,5.0,121.0,,,
1970-09-24,26.3,26.33,26.1,26.1,,,3.0,106.0,,,
1970-09-25,25.7,25.7,25.4,25.7,,,103.0,65.0,,,
1970-09-28,25.8,25.8,25.76,25.76,,,3.0,66.0,,,
1970-09-29,25.45,25.45,25.45,25.45,,,8.0,74.0,,,
1970-09-30,25.4,25.4,25.3,25.3,,,0.0,74.0,,,
1970-10-01,26.75,26.75,26.75,26.75,,,0.0,4.0,,,
1970-10-02,26.75,26.75,26.65,26.65,,,1.0,5.0,,,
1970-10-05,26.6,26.6,26.6,26.6,,,2.0,7.0,,,
1970-10-06,26.6,26.6,26.6,26.6,,,0.0,7.0,,,
1970-10-07,26.55,26.55,25.5,25.82,,,0.0,7.0,,,
1970-10-08,26.25,26.25,26.25,26.25,,,7.0,12.0,,,
1970-10-09,26.77,26.77,26.52,26.52,,,156.0,1176.0,,,
1970-10-12,26.62,26.79,26.62,26.66,,,88.0,1169.0,,,
1970-10-13,26.83,26.98,26.83,26.97,,,36.0,1151.0,,,
1970-10-14,26.99,26.99,26.75,26.79,,,41.0,1148.0,,,
1970-10-15,26.67,26.67,26.41,26.55,,,32.0,1144.0,,,
1970-10-16,26.4,26.4,26.27,26.37,,,98.0,1125.0,,,
1970-10-19,26.51,26.63,26.46,26.46,,,97.0,1085.0,,,
1970-10-20,26.55,26.63,26.55,26.6,,,38.0,1068.0,,,
1970-10-21,26.53,26.56,26.45,26.5,,,42.0,1057.0,,,
1970-10-22,26.45,26.53,26.43,26.48,,,32.0,1049.0,,,
1970-10-23,26.5,26.75,26.5,26.62,,,38.0,1038.0,,,
1970-10-26,26.68,26.73,26.63,26.64,,,76.0,1025.0,,,
1970-10-27,26.75,27.0,26.75,27.0,,,23.0,1024.0,,,
1970-10-28,27.18,27.18,26.71,27.05,,,95.0,997.0,,,
1970-10-29,27.05,27.05,26.81,26.95,,,177.0,1031.0,,,
1970-10-30,26.93,27.09,26.9,27.01,,,44.0,1028.0,,,
1970-11-02,27.07,27.19,27.05,27.05,,,48.0,1018.0,,,
1970-11-04,27.04,27.1,27.0,27.0,,,34.0,1005.0,,,
1970-11-05,26.95,27.0,26.78,26.78,,,71.0,1001.0,,,
1970-11-06,26.7,26.94,26.63,26.63,,,118.0,971.0,,,
1970-11-09,26.65,26.65,26.26,26.32,,,130.0,916.0,,,
1970-11-10,26.25,26.4,26.23,26.32,,,175.0,800.0,,,
1970-11-11,26.36,26.51,26.36,26.45,,,60.0,780.0,,,
1970-11-12,26.5,26.5,26.29,26.29,,,53.0,769.0,,,
1970-11-13,26.31,26.31,26.17,26.25,,,62.0,734.0,,,
1970-11-16,26.27,26.28,25.82,25.82,,,96.0,691.0,,,
1970-11-17,25.82,25.82,25.55,25.75,,,181.0,605.0,,,
1970-11-18,25.77,25.95,25.77,25.85,,,126.0,524.0,,,
1970-11-19,25.83,25.9,25.68,25.68,,,140.0,441.0,,,
1970-11-20,25.65,25.68,25.5,25.55,,,90.0,366.0,,,
1970-11-23,25.5,25.55,25.33,25.35,,,131.0,268.0,,,
1970-11-24,25.32,25.43,25.23,25.33,,,106.0,192.0,,,
1970-11-25,25.45,25.6,25.45,25.6,,,32.0,190.0,,,
1970-11-27,25.62,25.95,25.6,25.88,,,6.0,185.0,,,
1970-11-30,25.85,25.9,25.57,25.61,,,27.0,169.0,,,
1970-12-01,25.66,25.75,25.66,25.66,,,20.0,162.0,,,
1970-12-02,25.7,25.7,25.58,25.61,,,7.0,161.0,,,
1970-12-03,25.61,25.61,25.56,25.56,,,12.0,148.0,,,
1970-12-04,25.56,25.56,25.4,25.4,,,16.0,143.0,,,
1970-12-07,25.22,25.8,25.2,25.8,,,25.0,135.0,,,
1970-12-08,25.75,25.8,25.53,25.7,,,60.0,119.0,,,
1970-12-09,26.54,26.54,26.42,26.45,,,44.0,1459.0,,,
1970-12-10,26.4,26.4,26.1,26.17,,,38.0,1448.0,,,
1970-12-11,26.23,26.39,26.23,26.38,,,183.0,1362.0,,,
1970-12-14,26.32,26.34,26.32,26.34,,,72.0,1353.0,,,
1970-12-15,26.36,26.44,26.36,26.44,,,10.0,1357.0,,,
1970-12-16,26.49,26.67,26.49,26.58,,,24.0,1348.0,,,
